id,league_id,pokedex_id,name,cost,is_drafted,drafted_by,kos,created_at,updated_at,banned
603,1,1063,hatterene,13,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
604,1,1064,impidimp,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
605,1,1065,morgrem,4,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
606,1,1066,grimmsnarl,15,true,4,0,2025-12-07 00:04:55,2025-12-07 01:05:50,false
607,1,1068,perrserker,5,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
608,1,1073,milcery,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
609,1,1074,alcremie,5,true,9,0,2025-12-07 00:04:55,2025-12-07 01:37:41,false
610,1,1075,falinks,4,false,,0,2025-12-07 00:04:55,2025-12-07 01:35:17,false
611,1,1076,pincurchin,4,true,6,0,2025-12-07 00:04:55,2025-12-07 01:37:56,false
612,1,1077,snom,1,true,1,0,2025-12-07 00:04:55,2025-12-07 02:43:32,false
613,1,1078,frosmoth,4,true,9,0,2025-12-07 00:04:55,2025-12-07 02:49:00,false
614,1,1079,stonjourner,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
615,1,1080,eiscue,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
616,1,1083,indeedee,10,true,11,0,2025-12-07 00:04:55,2025-12-07 01:08:42,false
617,1,1084,indeedee-f,17,true,2,0,2025-12-07 00:04:55,2025-12-07 00:59:31,false
618,1,1085,morpeko,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
619,1,1087,cufant,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
620,1,1088,copperajah,8,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
621,1,1093,duraludon,4,true,11,0,2025-12-07 00:04:55,2025-12-07 02:25:39,false
622,1,1094,dreepy,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
623,1,1095,drakloak,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
624,1,1096,dragapult,16,true,9,0,2025-12-07 00:04:55,2025-12-07 01:11:42,false
625,1,1103,kubfu,1,true,9,0,2025-12-07 00:04:55,2025-12-07 02:31:51,false
626,1,1104,urshifu,20,true,11,0,2025-12-07 00:04:55,2025-12-07 00:53:46,false
627,1,1105,urshifu-rapid-strike,20,true,12,0,2025-12-07 00:04:55,2025-12-07 00:50:59,false
628,1,1106,zarude,14,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
629,1,1108,regieleki,15,true,10,0,2025-12-07 00:04:55,2025-12-07 01:31:30,false
630,1,1109,regidrago,15,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
631,1,1110,glastrier,10,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
632,1,1111,spectrier,15,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
633,1,1115,wyrdeer,4,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
634,1,1116,kleavor,8,true,8,0,2025-12-07 00:04:55,2025-12-07 01:14:51,false
635,1,1117,ursaluna,18,true,2,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
636,1,1118,ursaluna-bloodmoon,19,false,,0,2025-12-07 00:04:55,2025-12-07 00:53:34,false
637,1,1119,basculegion,13,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
638,1,1120,basculegion-f,9,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
639,1,1121,sneasler,17,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
640,1,1122,overqwil,10,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
641,1,1123,enamorus,17,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
642,1,1124,enamorus-therian,11,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
643,1,1125,sprigatito,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
644,1,1126,floragato,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
645,1,1127,meowscarada,11,true,12,0,2025-12-07 00:04:55,2025-12-07 01:29:02,false
646,1,1128,fuecoco,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
647,1,1129,crocalor,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
648,1,1130,skeledirge,11,false,,0,2025-12-07 00:04:55,2025-12-07 01:29:18,false
649,1,1131,quaxly,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
650,1,1132,quaxwell,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
651,1,1133,quaquaval,8,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
652,1,1134,lechonk,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
653,1,1135,oinkologne,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
654,1,1137,tarountula,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
655,1,1138,spidops,1,true,3,0,2025-12-07 00:04:55,2025-12-07 02:43:11,false
656,1,1139,nymble,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
657,1,1140,lokix,4,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
658,1,1141,pawmi,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
659,1,1142,pawmo,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
660,1,1143,pawmot,9,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
661,1,1144,tandemaus,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
662,1,1145,maushold,16,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
663,1,1146,fidough,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
664,1,1147,dachsbun,3,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
665,1,1148,smoliv,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
666,1,1149,dolliv,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
667,1,1150,arboliva,8,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
668,1,1151,squawkabilly,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
669,1,1152,nacli,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
670,1,1153,naclstack,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
671,1,1154,garganacl,11,false,,0,2025-12-07 00:04:55,2025-12-07 01:44:50,false
672,1,1155,charcadet,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
673,1,1156,armarouge,12,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
674,1,1157,ceruledge,11,true,11,0,2025-12-07 00:04:55,2025-12-07 01:45:15,false
675,1,1158,tadbulb,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
676,1,1159,bellibolt,6,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
677,1,1160,wattrel,1,true,1,0,2025-12-07 00:04:55,2025-12-07 02:17:35,false
678,1,1161,kilowattrel,10,true,9,0,2025-12-07 00:04:55,2025-12-07 01:11:49,false
679,1,1162,maschiff,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
680,1,1163,mabosstiff,4,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
681,1,1164,shroodle,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
682,1,1165,grafaiai,7,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
683,1,1166,bramblin,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
684,1,1167,brambleghast,8,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
685,1,1168,toedscool,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
686,1,1169,toedscruel,6,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
687,1,1170,klawf,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
688,1,1171,capsakid,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
689,1,1172,scovillain,8,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
690,1,1173,rellor,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
691,1,1174,rabsca,3,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
692,1,1175,flittle,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
693,1,1176,espathra,8,true,2,0,2025-12-07 00:04:55,2025-12-07 01:45:24,false
694,1,1177,tinkatink,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
695,1,1178,tinkatuff,2,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
696,1,1179,tinkaton,11,true,8,0,2025-12-07 00:04:55,2025-12-07 02:22:02,false
697,1,1180,wiglett,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
698,1,1181,wugtrio,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
699,1,1182,bombirdier,3,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
700,1,1183,finizen,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
701,1,1184,palafin,9,true,10,0,2025-12-07 00:04:55,2025-12-07 02:21:45,false
702,1,1186,varoom,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
703,1,1187,revavroom,7,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
704,1,1188,cyclizar,6,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
705,1,1189,orthworm,5,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
706,1,1190,glimmet,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
707,1,1191,glimmora,13,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
708,1,1192,greavard,1,false,,0,2025-12-07 00:04:55,2025-12-07 00:04:55,false
709,1,1193,houndstone,7,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
710,1,1194,flamigo,7,true,8,0,2025-12-07 00:04:56,2025-12-07 01:59:38,false
711,1,1195,cetoddle,1,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
712,1,1196,cetitan,9,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
713,1,1197,veluza,3,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
714,1,1198,dondozo,10,true,1,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
715,1,1199,tatsugiri,15,true,1,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
716,1,1200,annihilape,19,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
717,1,1201,clodsire,3,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
718,1,1202,farigiraf,14,true,4,0,2025-12-07 00:04:56,2025-12-07 01:01:03,false
719,1,1203,dudunsparce,7,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
720,1,1204,kingambit,18,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
721,1,1205,great-tusk,16,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
722,1,1206,scream-tail,14,true,7,0,2025-12-07 00:04:56,2025-12-07 02:48:49,false
723,1,1207,brute-bonnet,11,true,1,0,2025-12-07 00:04:56,2025-12-07 01:17:50,false
724,1,1208,flutter-mane,20,true,1,0,2025-12-07 00:04:56,2025-12-07 00:48:30,false
725,1,1209,slither-wing,7,true,10,0,2025-12-07 00:04:56,2025-12-07 02:13:37,false
726,1,1210,sandy-shocks,13,true,7,0,2025-12-07 00:04:56,2025-12-07 01:36:41,false
727,1,1211,iron-treads,11,true,4,0,2025-12-07 00:04:56,2025-12-07 01:16:32,false
728,1,1212,iron-bundle,18,true,7,0,2025-12-07 00:04:56,2025-12-07 01:40:16,false
729,1,1213,iron-hands,19,true,4,0,2025-12-07 00:04:56,2025-12-07 00:51:10,false
730,1,1214,iron-jugulis,12,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
731,1,1215,iron-moth,15,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
732,1,1216,iron-thorns,5,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
733,1,1217,frigibax,1,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
734,1,1218,arctibax,1,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
735,1,1219,baxcalibur,15,false,,0,2025-12-07 00:04:56,2025-12-07 01:09:42,false
736,1,1220,gimmighoul,1,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
737,1,1221,gholdengo,19,true,3,0,2025-12-07 00:04:56,2025-12-07 01:02:16,false
738,1,1222,wo-chien,8,true,10,0,2025-12-07 00:04:56,2025-12-07 01:49:19,false
739,1,1223,chien-pao,20,true,1,0,2025-12-07 00:04:56,2025-12-07 01:02:06,false
740,1,1224,ting-lu,14,true,3,0,2025-12-07 00:04:56,2025-12-07 01:28:52,false
741,1,1225,chi-yu,19,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
742,1,1226,roaring-moon,18,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
743,1,1227,iron-valiant,12,true,7,0,2025-12-07 00:04:56,2025-12-07 01:13:45,false
744,1,1230,walking-wake,15,true,2,0,2025-12-07 00:04:56,2025-12-07 01:31:59,false
745,1,1231,iron-leaves,7,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
746,1,1232,dipplin,3,true,9,0,2025-12-07 00:04:56,2025-12-07 02:06:34,false
747,1,1233,poltchageist,2,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
748,1,1234,sinistcha,17,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
749,1,1235,okidogi,13,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
750,1,1236,munkidori,8,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
751,1,1237,fezandipiti,9,true,11,0,2025-12-07 00:04:56,2025-12-07 02:11:21,false
752,1,1238,ogerpon,17,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
753,1,1239,ogerpon-wellspring,20,true,6,0,2025-12-07 00:04:56,2025-12-07 00:55:11,false
754,1,1240,ogerpon-hearthflame,20,true,12,0,2025-12-07 00:04:56,2025-12-07 02:14:30,false
755,1,1241,ogerpon-cornerstone,18,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
756,1,1242,archaludon,19,true,6,0,2025-12-07 00:04:56,2025-12-07 01:11:33,false
757,1,1243,hydrapple,7,true,4,0,2025-12-07 00:04:56,2025-12-07 01:54:26,false
758,1,1244,gouging-fire,18,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
759,1,1245,raging-bolt,20,true,3,0,2025-12-07 00:04:56,2025-12-07 00:48:44,false
760,1,1246,iron-boulder,12,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
761,1,1247,iron-crown,16,true,11,0,2025-12-07 00:04:56,2025-12-07 01:14:34,false
762,1,1251,pecharunt,13,true,10,0,2025-12-07 00:04:56,2025-12-07 01:07:35,false
763,1,813,greninja-ash,10,false,,0,2025-12-07 00:04:56,2025-12-07 00:04:56,false
